"country","commodity","year","loss_percentage","activity","food_supply_stage"
"Burundi","Rice",2016,3.14,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2016,3.6,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2016,2.69,"Storage","Farm"
"Burundi","Sorghum",2016,4.55,"Drying, Harvesting","Harvest"
"Burundi","Sorghum",2016,2.17,"Transportation","Farm"
"Burundi","Millet",2016,2,"Shelling, Threshing","Farm"
"Burundi","Millet",2016,1.18,"Storage","Farm"
"Burundi","Millet",2016,3.5,"Drying, Harvesting","Harvest"
"Burundi","Millet",2016,2.5,"Transportation","Farm"
"Burundi","Millet",2016,2.5,"Winnowing","Farm"
"Burundi","Wheat",2015,4.43,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2015,4.87,"Storage","Farm"
"Burundi","Wheat",2015,2.5,"Transportation","Farm"
"Burundi","Wheat",2015,3.5,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2015,4,"Drying","Farm"
"Burundi","Maize (corn)",2015,1.32,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2015,2.36,"Transportation","Farm"
"Burundi","Maize (corn)",2015,5.26,"Storage","Farm"
"Burundi","Maize (corn)",2015,6.42,"Drying, Harvesting","Harvest"
"Burundi","Rice",2015,2.5,"Winnowing","Farm"
"Burundi","Rice",2015,4.4,"Drying, Harvesting","Harvest"
"Burundi","Rice",2015,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2015,1.25,"Transportation","Farm"
"Burundi","Rice",2015,1.2,"Storage","Farm"
"Burundi","Sorghum",2015,4.55,"Drying, Harvesting","Harvest"
"Burundi","Sorghum",2015,2.69,"Storage","Farm"
"Burundi","Sorghum",2015,3.6,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2015,2.17,"Transportation","Farm"
"Burundi","Millet",2015,3.5,"Drying, Harvesting","Harvest"
"Burundi","Millet",2015,2.5,"Winnowing","Farm"
"Burundi","Millet",2015,1.18,"Storage","Farm"
"Burundi","Millet",2015,2.5,"Transportation","Farm"
"Burundi","Millet",2015,2,"Shelling, Threshing","Farm"
"Burundi","Wheat",2014,2.5,"Transportation","Farm"
"Burundi","Wheat",2014,4.87,"Storage","Farm"
"Burundi","Wheat",2014,4.43,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2014,3.5,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2014,5.26,"Storage","Farm"
"Burundi","Maize (corn)",2014,4,"Drying","Farm"
"Burundi","Maize (corn)",2014,2.36,"Transportation","Farm"
"Burundi","Maize (corn)",2014,6.42,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2014,1.32,"Shelling, Threshing","Farm"
"Burundi","Rice",2014,4.4,"Drying, Harvesting","Harvest"
"Burundi","Rice",2014,1.2,"Storage","Farm"
"Burundi","Rice",2014,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2014,2.5,"Winnowing","Farm"
"Burundi","Rice",2014,1.25,"Transportation","Farm"
"Burundi","Sorghum",2014,4.55,"Drying, Harvesting","Harvest"
"Burundi","Sorghum",2014,2.69,"Storage","Farm"
"Burundi","Sorghum",2014,2.17,"Transportation","Farm"
"Burundi","Sorghum",2014,3.6,"Shelling, Threshing","Farm"
"Burundi","Millet",2014,2.5,"Transportation","Farm"
"Burundi","Millet",2014,2,"Shelling, Threshing","Farm"
"Burundi","Millet",2014,1.18,"Storage","Farm"
"Burundi","Millet",2014,3.5,"Drying, Harvesting","Harvest"
"Burundi","Millet",2014,2.5,"Winnowing","Farm"
"Burundi","Wheat",2013,3.5,"Shelling, Threshing","Farm"
"Burundi","Wheat",2013,2.5,"Transportation","Farm"
"Burundi","Wheat",2013,4.87,"Storage","Farm"
"Burundi","Wheat",2013,4.43,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2013,1.32,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2013,5.26,"Storage","Farm"
"Burundi","Maize (corn)",2013,4,"Drying","Farm"
"Burundi","Maize (corn)",2013,6.42,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2013,2.36,"Transportation","Farm"
"Burundi","Rice",2013,4.4,"Drying, Harvesting","Harvest"
"Burundi","Rice",2013,1.25,"Transportation","Farm"
"Burundi","Rice",2013,2.5,"Winnowing","Farm"
"Burundi","Rice",2013,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2013,1.2,"Storage","Farm"
"Burundi","Sorghum",2013,2.69,"Storage","Farm"
"Burundi","Sorghum",2013,4.55,"Drying, Harvesting","Harvest"
"Burundi","Sorghum",2013,3.6,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2013,2.17,"Transportation","Farm"
"Burundi","Millet",2013,2.5,"Transportation","Farm"
"Burundi","Millet",2013,2,"Shelling, Threshing","Farm"
"Burundi","Millet",2013,3.5,"Drying, Harvesting","Harvest"
"Burundi","Millet",2013,1.18,"Storage","Farm"
"Burundi","Millet",2013,2.5,"Winnowing","Farm"
"Burundi","Wheat",2012,2.5,"Transportation","Farm"
"Burundi","Wheat",2012,3.5,"Shelling, Threshing","Farm"
"Burundi","Wheat",2012,4.87,"Storage","Farm"
"Burundi","Wheat",2012,4.43,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2012,6.42,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2012,5.26,"Storage","Farm"
"Burundi","Maize (corn)",2012,4,"Drying","Farm"
"Burundi","Maize (corn)",2012,2.36,"Transportation","Farm"
"Burundi","Maize (corn)",2012,1.32,"Shelling, Threshing","Farm"
"Burundi","Rice",2012,2.5,"Winnowing","Farm"
"Burundi","Rice",2012,4.4,"Drying, Harvesting","Harvest"
"Burundi","Rice",2012,1.2,"Storage","Farm"
"Burundi","Rice",2012,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2012,1.25,"Transportation","Farm"
"Burundi","Sorghum",2012,2.17,"Transportation","Farm"
"Burundi","Sorghum",2012,3.6,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2012,2.69,"Storage","Farm"
"Burundi","Sorghum",2012,4.55,"Drying, Harvesting","Harvest"
"Burundi","Millet",2012,1.18,"Storage","Farm"
"Burundi","Millet",2012,2.5,"Winnowing","Farm"
"Burundi","Millet",2012,2,"Shelling, Threshing","Farm"
"Burundi","Millet",2012,2.5,"Transportation","Farm"
"Burundi","Millet",2012,3.5,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2011,3.5,"Shelling, Threshing","Farm"
"Burundi","Wheat",2011,4.43,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2011,2.5,"Transportation","Farm"
"Burundi","Wheat",2011,4.87,"Storage","Farm"
"Burundi","Maize (corn)",2011,1.32,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2011,6.42,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2011,5.26,"Storage","Farm"
"Burundi","Maize (corn)",2011,4,"Drying","Farm"
"Burundi","Maize (corn)",2011,2.36,"Transportation","Farm"
"Burundi","Rice",2011,1.25,"Transportation","Farm"
"Burundi","Rice",2011,2.5,"Winnowing","Farm"
"Burundi","Rice",2011,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2011,1.2,"Storage","Farm"
"Burundi","Rice",2011,4.4,"Drying, Harvesting","Harvest"
"Burundi","Sorghum",2011,3.6,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2011,2.17,"Transportation","Farm"
"Burundi","Sorghum",2011,4.55,"Drying, Harvesting","Harvest"
"Burundi","Sorghum",2011,2.69,"Storage","Farm"
"Burundi","Millet",2011,3.5,"Drying, Harvesting","Harvest"
"Burundi","Millet",2011,1.18,"Storage","Farm"
"Burundi","Millet",2011,2.5,"Winnowing","Farm"
"Burundi","Millet",2011,2.5,"Transportation","Farm"
"Burundi","Millet",2011,2,"Shelling, Threshing","Farm"
"Burundi","Wheat",2010,3.5,"Shelling, Threshing","Farm"
"Burundi","Wheat",2010,2.5,"Transportation","Farm"
"Burundi","Wheat",2010,4.87,"Storage","Farm"
"Burundi","Wheat",2010,4.43,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2010,1.32,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2010,6.42,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2010,2.36,"Transportation","Farm"
"Burundi","Maize (corn)",2010,4,"Drying","Farm"
"Burundi","Maize (corn)",2010,5.26,"Storage","Farm"
"Burundi","Rice",2010,4.4,"Drying, Harvesting","Harvest"
"Burundi","Rice",2010,2.5,"Winnowing","Farm"
"Burundi","Rice",2010,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2010,1.2,"Storage","Farm"
"Burundi","Rice",2010,1.25,"Transportation","Farm"
"Burundi","Sorghum",2010,2.69,"Storage","Farm"
"Burundi","Sorghum",2010,3.6,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2010,2.17,"Transportation","Farm"
"Burundi","Sorghum",2010,4.55,"Drying, Harvesting","Harvest"
"Burundi","Millet",2010,1.18,"Storage","Farm"
"Burundi","Millet",2010,2,"Shelling, Threshing","Farm"
"Burundi","Millet",2010,2.5,"Transportation","Farm"
"Burundi","Millet",2010,2.5,"Winnowing","Farm"
"Burundi","Millet",2010,3.5,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2009,4.87,"Storage","Farm"
"Burundi","Wheat",2009,3.5,"Shelling, Threshing","Farm"
"Burundi","Wheat",2009,4.43,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2009,2.5,"Transportation","Farm"
"Burundi","Maize (corn)",2009,4,"Drying","Farm"
"Burundi","Maize (corn)",2009,6.42,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2009,2.36,"Transportation","Farm"
"Burundi","Maize (corn)",2009,1.32,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2009,5.26,"Storage","Farm"
"Burundi","Rice",2009,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2009,1.25,"Transportation","Farm"
"Burundi","Rice",2009,2.5,"Winnowing","Farm"
"Burundi","Rice",2009,4.4,"Drying, Harvesting","Harvest"
"Burundi","Rice",2009,1.2,"Storage","Farm"
"Burundi","Sorghum",2009,4.55,"Drying, Harvesting","Harvest"
"Burundi","Sorghum",2009,2.17,"Transportation","Farm"
"Burundi","Sorghum",2009,2.69,"Storage","Farm"
"Burundi","Sorghum",2009,3.6,"Shelling, Threshing","Farm"
"Burundi","Millet",2009,2,"Shelling, Threshing","Farm"
"Burundi","Millet",2009,2.5,"Winnowing","Farm"
"Burundi","Millet",2009,1.18,"Storage","Farm"
"Burundi","Millet",2009,3.5,"Drying, Harvesting","Harvest"
"Burundi","Millet",2009,2.5,"Transportation","Farm"
"Burundi","Wheat",2008,4.43,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2008,2.5,"Transportation","Farm"
"Burundi","Wheat",2008,3.5,"Shelling, Threshing","Farm"
"Burundi","Wheat",2008,4.87,"Storage","Farm"
"Burundi","Maize (corn)",2008,4,"Drying","Farm"
"Burundi","Maize (corn)",2008,5.26,"Storage","Farm"
"Burundi","Maize (corn)",2008,6.42,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2008,1.32,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2008,2.36,"Transportation","Farm"
"Burundi","Rice",2008,4.4,"Drying, Harvesting","Harvest"
"Burundi","Rice",2008,1.25,"Transportation","Farm"
"Burundi","Rice",2008,2.5,"Winnowing","Farm"
"Burundi","Rice",2008,1.2,"Storage","Farm"
"Burundi","Rice",2008,3.14,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2008,3.6,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2008,2.17,"Transportation","Farm"
"Burundi","Sorghum",2008,2.69,"Storage","Farm"
"Burundi","Sorghum",2008,4.55,"Drying, Harvesting","Harvest"
"Burundi","Millet",2008,2.5,"Transportation","Farm"
"Burundi","Millet",2008,2,"Shelling, Threshing","Farm"
"Burundi","Millet",2008,2.5,"Winnowing","Farm"
"Burundi","Millet",2008,1.18,"Storage","Farm"
"Burundi","Millet",2008,3.5,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2007,4.43,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2007,3.5,"Shelling, Threshing","Farm"
"Burundi","Wheat",2007,4.87,"Storage","Farm"
"Burundi","Wheat",2007,2.5,"Transportation","Farm"
"Burundi","Maize (corn)",2007,5.26,"Storage","Farm"
"Burundi","Maize (corn)",2007,1.32,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2007,4,"Drying","Farm"
"Burundi","Maize (corn)",2007,2.36,"Transportation","Farm"
"Burundi","Maize (corn)",2007,6.42,"Drying, Harvesting","Harvest"
"Burundi","Rice",2007,4.4,"Drying, Harvesting","Harvest"
"Burundi","Rice",2007,1.25,"Transportation","Farm"
"Burundi","Rice",2007,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2007,1.2,"Storage","Farm"
"Burundi","Rice",2007,2.5,"Winnowing","Farm"
"Burundi","Sorghum",2007,2.69,"Storage","Farm"
"Burundi","Sorghum",2007,4.55,"Drying, Harvesting","Harvest"
"Burundi","Sorghum",2007,2.17,"Transportation","Farm"
"Burundi","Sorghum",2007,3.6,"Shelling, Threshing","Farm"
"Burundi","Millet",2007,2,"Shelling, Threshing","Farm"
"Burundi","Millet",2007,2.5,"Winnowing","Farm"
"Burundi","Millet",2007,1.18,"Storage","Farm"
"Burundi","Millet",2007,3.5,"Drying, Harvesting","Harvest"
"Burundi","Millet",2007,2.5,"Transportation","Farm"
"Burundi","Wheat",2006,4.43,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2006,4.87,"Storage","Farm"
"Burundi","Wheat",2006,2.5,"Transportation","Farm"
"Burundi","Wheat",2006,3.5,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2006,1.32,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2006,5.26,"Storage","Farm"
"Burundi","Maize (corn)",2006,4,"Drying","Farm"
"Burundi","Maize (corn)",2006,6.42,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2006,2.36,"Transportation","Farm"
"Burundi","Rice",2006,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2006,2.5,"Winnowing","Farm"
"Burundi","Rice",2006,1.25,"Transportation","Farm"
"Burundi","Rice",2006,4.4,"Drying, Harvesting","Harvest"
"Burundi","Rice",2006,1.2,"Storage","Farm"
"Burundi","Sorghum",2006,4.55,"Drying, Harvesting","Harvest"
"Burundi","Sorghum",2006,3.6,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2006,2.69,"Storage","Farm"
"Burundi","Sorghum",2006,2.17,"Transportation","Farm"
"Burundi","Millet",2006,2.5,"Winnowing","Farm"
"Burundi","Millet",2006,1.18,"Storage","Farm"
"Burundi","Millet",2006,2,"Shelling, Threshing","Farm"
"Burundi","Millet",2006,2.5,"Transportation","Farm"
"Burundi","Millet",2006,3.5,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2005,4.43,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2005,2.5,"Transportation","Farm"
"Burundi","Wheat",2005,4.87,"Storage","Farm"
"Burundi","Wheat",2005,3.5,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2005,1.32,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2005,4,"Drying","Farm"
"Burundi","Maize (corn)",2005,5.26,"Storage","Farm"
"Burundi","Maize (corn)",2005,6.42,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2005,2.36,"Transportation","Farm"
"Burundi","Rice",2005,2.5,"Winnowing","Farm"
"Burundi","Rice",2005,1.2,"Storage","Farm"
"Burundi","Rice",2005,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2005,1.25,"Transportation","Farm"
"Burundi","Rice",2005,4.4,"Drying, Harvesting","Harvest"
"Burundi","Sorghum",2005,3.6,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2005,2.69,"Storage","Farm"
"Burundi","Sorghum",2005,2.17,"Transportation","Farm"
"Burundi","Sorghum",2005,4.55,"Drying, Harvesting","Harvest"
"Burundi","Millet",2005,2,"Shelling, Threshing","Farm"
"Burundi","Millet",2005,1.18,"Storage","Farm"
"Burundi","Millet",2005,2.5,"Winnowing","Farm"
"Burundi","Millet",2005,2.5,"Transportation","Farm"
"Burundi","Millet",2005,3.5,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2004,2.5,"Transportation","Farm"
"Burundi","Wheat",2004,4.43,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2004,4.87,"Storage","Farm"
"Burundi","Wheat",2004,3.5,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2004,1.32,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2004,6.42,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2004,2.36,"Transportation","Farm"
"Burundi","Maize (corn)",2004,5.26,"Storage","Farm"
"Burundi","Maize (corn)",2004,4,"Drying","Farm"
"Burundi","Rice",2004,1.2,"Storage","Farm"
"Burundi","Rice",2004,4.4,"Drying, Harvesting","Harvest"
"Burundi","Rice",2004,2.5,"Winnowing","Farm"
"Burundi","Rice",2004,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2004,1.25,"Transportation","Farm"
"Burundi","Sorghum",2004,3.6,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2004,2.17,"Transportation","Farm"
"Burundi","Sorghum",2004,2.69,"Storage","Farm"
"Burundi","Sorghum",2004,4.55,"Drying, Harvesting","Harvest"
"Burundi","Millet",2004,3.5,"Drying, Harvesting","Harvest"
"Burundi","Millet",2004,1.18,"Storage","Farm"
"Burundi","Millet",2004,2,"Shelling, Threshing","Farm"
"Burundi","Millet",2004,2.5,"Transportation","Farm"
"Burundi","Millet",2004,2.5,"Winnowing","Farm"
"Burundi","Wheat",2003,2.5,"Transportation","Farm"
"Burundi","Wheat",2003,4.43,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2003,4.87,"Storage","Farm"
"Burundi","Wheat",2003,3.5,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2003,1.32,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2003,2.36,"Transportation","Farm"
"Burundi","Maize (corn)",2003,4,"Drying","Farm"
"Burundi","Maize (corn)",2003,5.26,"Storage","Farm"
"Burundi","Maize (corn)",2003,6.42,"Drying, Harvesting","Harvest"
"Burundi","Rice",2003,4.4,"Drying, Harvesting","Harvest"
"Burundi","Rice",2003,1.2,"Storage","Farm"
"Burundi","Rice",2003,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2003,1.25,"Transportation","Farm"
"Burundi","Rice",2003,2.5,"Winnowing","Farm"
"Burundi","Sorghum",2003,2.69,"Storage","Farm"
"Burundi","Sorghum",2003,4.55,"Drying, Harvesting","Harvest"
"Burundi","Sorghum",2003,3.6,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2003,2.17,"Transportation","Farm"
"Burundi","Millet",2003,3.5,"Drying, Harvesting","Harvest"
"Burundi","Millet",2003,2.5,"Transportation","Farm"
"Burundi","Millet",2003,1.18,"Storage","Farm"
"Burundi","Millet",2003,2,"Shelling, Threshing","Farm"
"Burundi","Millet",2003,2.5,"Winnowing","Farm"
"Burundi","Wheat",2002,2.5,"Transportation","Farm"
"Burundi","Wheat",2002,4.43,"Drying, Harvesting","Harvest"
"Burundi","Wheat",2002,4.87,"Storage","Farm"
"Burundi","Wheat",2002,3.5,"Shelling, Threshing","Farm"
"Burundi","Maize (corn)",2002,2.36,"Transportation","Farm"
"Burundi","Maize (corn)",2002,6.42,"Drying, Harvesting","Harvest"
"Burundi","Maize (corn)",2002,4,"Drying","Farm"
"Burundi","Maize (corn)",2002,5.26,"Storage","Farm"
"Burundi","Maize (corn)",2002,1.32,"Shelling, Threshing","Farm"
"Burundi","Rice",2002,3.14,"Shelling, Threshing","Farm"
"Burundi","Rice",2002,2.5,"Winnowing","Farm"
"Burundi","Rice",2002,1.2,"Storage","Farm"
"Burundi","Rice",2002,1.25,"Transportation","Farm"
"Burundi","Rice",2002,4.4,"Drying, Harvesting","Harvest"
"Burundi","Sorghum",2002,2.69,"Storage","Farm"
"Burundi","Sorghum",2002,4.55,"Drying, Harvesting","Harvest"
"Burundi","Sorghum",2002,3.6,"Shelling, Threshing","Farm"
"Burundi","Sorghum",2002,2.17,"Transportation","Farm"
"Burundi","Millet",2002,2,"Shelling, Threshing","Farm"
"Burundi","Millet",2002,2.5,"Transportation","Farm"
